px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
11.1743	-2.92325	-2.81842	-2.02057	0.416231	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314	0.270669
11.2246	-2.77239	-2.79714	-1.97704	0.447712	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678	0.468958
11.2816	-2.6031	-2.86094	-1.94162	0.458904	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678	0.211383
11.2152	-2.41942	-2.60692	-1.75427	0.728396	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782	27.2303
11.2254	-2.27296	-2.6088	-1.7062	0.735922	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782	0.248003
11.3158	-2.21193	-2.38699	-1.80102	0.50359	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871	21.4802
11.3503	-2.03587	-2.51839	-1.76654	0.50981	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869	0.438
11.3577	-1.88861	-2.52458	-1.71301	0.550786	11.3011	-1.79507	11.35	-1.8	0	2.73035	0.737892
11.3708	-1.72152	-2.60116	-1.6752	0.558051	11.3326	-1.67041	11.35	-1.65	0	2.73033	0.255973
11.3133	-1.56372	-2.64913	-1.55238	0.711934	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748	9.14971
11.3023	-1.40494	-2.71896	-1.51022	0.718101	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745	0.245531
11.2549	-1.23335	-2.83274	-1.42202	0.798794	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964	2.44205
11.2147	-1.11124	-2.74511	-1.37	0.807505	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964	0.372882
11.0946	-0.91084	-3.16463	-1.22003	0.990093	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632	14.8996
11.0242	-0.751556	-3.199	-1.16392	0.995757	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632	0.264895
10.9801	-0.625751	-2.96317	-1.14065	0.937589	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171	2.14952
10.9012	-0.506258	-2.89719	-1.07911	0.949284	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708	0.22425
10.8013	-0.357248	-3.04691	-1.0066	0.986106	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738	1.08817
10.6994	-0.264379	-2.94046	-0.933443	1.00848	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738	0.587059
10.5266	-0.0968553	-3.48249	-0.826884	1.10193	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864	8.94463
10.3854	-0.0271164	-3.34166	-0.736075	1.13808	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864	1.14403
10.304	0.047503	-2.91649	-0.693628	1.09802	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826	3.90434
10.1753	0.0800604	-2.79179	-0.600687	1.13698	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818	1.1339
10.0267	0.158978	-2.91178	-0.526047	1.15505	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169	0.792365
9.88291	0.170865	-2.81577	-0.426082	1.19786	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161	1.2402
9.72962	0.218283	-2.85953	-0.348976	1.2118	9.63973	0.0585714	9.7	0.0500011	-2.72439	0	0.492208
9.57627	0.197148	-2.78293	-0.237386	1.26372	9.54669	0.0374948	9.55	0.0500011	-2.72438	0	1.67568
9.41937	0.218795	-2.80664	-0.15982	1.27287	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923	0.281179
9.26322	0.213462	-2.79416	-0.072026	1.293	9.24446	0.153574	9.25	0.15	-2.7277	0.909222	0.243874
9.11262	0.215379	-2.75373	0.00222307	1.29616	9.0614	0.20077	9.1	0.2	-2.72652	0.908843	0.0680239
8.95937	0.224219	-2.76297	0.0633491	1.28428	8.94752	0.260272	8.95	0.25	-2.72653	0.908843	0.0884315
8.86474	0.196302	-2.29609	0.149548	1.30365	8.90199	0.247143	8.85	0.25	-1.81847	0	4.21847
8.74496	0.198371	-2.28793	0.201399	1.28181	8.76016	0.263752	8.75	0.25	-1.81846	0	0.276268
8.53366	0.19464	-3.01949	0.229964	1.22851	8.46355	0.258809	8.55	0.25	-3.6326	0	10.9615
8.37125	0.179783	-3.0142	0.274965	1.20315	8.35367	0.252596	8.35	0.25	-3.6326	0	0.343441
8.21754	0.140053	-2.92866	0.336777	1.19939	8.05161	0.241868	8.2	0.25	-2.72841	0	0.683714
8.06769	0.130798	-2.89638	0.364288	1.15687	8.05411	0.247878	8.05	0.25	-2.72842	0	0.872343
7.92011	0.0863847	-2.85595	0.416096	1.1443	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025	0.529112
7.77483	0.0557145	-2.82912	0.449871	1.11207	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016	0.543342
7.62845	0.0037072	-2.9339	0.488028	1.08334	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554	0.878488
7.48505	-0.0397729	-2.8994	0.519953	1.05305	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554	0.507831
7.31398	-0.0835576	-3.19284	0.522538	0.986087	7.15329	0.0425189	7.3	0.0500011	-2.99789	0	3.59146
7.17967	-0.108447	-3.11313	0.531089	0.941282	7.16618	0.0287673	7.15	0.0500011	-2.9979	0	1.1996
7.08934	-0.182293	-2.71339	0.603848	0.979655	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813	4.28019
6.96951	-0.234004	-2.65919	0.633052	0.952445	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811	0.480555
6.86421	-0.312524	-2.56427	0.685225	0.955737	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646	0.298851
6.76049	-0.387142	-2.53112	0.726995	0.943758	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645	0.111371
6.67201	-0.478028	-2.45716	0.784489	0.953413	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819	0.212477
6.57401	-0.574048	-2.46187	0.833708	0.949974	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898	0.0463494
6.53539	-0.703773	-2.17771	0.953574	1.05168	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914	5.31351
6.46139	-0.844003	-2.27655	1.03205	1.07441	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911	0.60262
6.41037	-0.978793	-2.31827	1.11537	1.11339	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061	0.802919
6.35334	-1.1352	-2.45655	1.19271	1.13646	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061	1.00169
6.30817	-1.26268	-2.50153	1.24848	1.13041	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072	0.391428
6.26736	-1.39597	-2.54479	1.30771	1.1329	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072	0.0813224
6.2646	-1.58617	-2.7032	1.44087	1.2511	6.24787	-1.61119	6.25	-1.6	0	-2.99288	4.49921
6.24746	-1.73027	-2.73428	1.50361	1.25061	6.23547	-1.75335	6.25	-1.75	0	-2.99285	0.0419074
6.27535	-1.94238	-2.99456	1.63515	1.34998	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921	3.88724
6.30365	-2.08964	-2.94158	1.71587	1.35836	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921	0.197321
6.32043	-2.18709	-2.59967	1.76256	1.30481	6.53066	-2.26346	6.35	-2.2	0	-2.72782	3.23322
6.35477	-2.32881	-2.60647	1.83573	1.30587	6.36917	-2.33894	6.35	-2.35	0	-2.72779	0.0166235
6.37256	-2.44299	-2.39819	1.88543	1.26841	6.27034	-2.51837	6.35	-2.55	0	-3.63689	1.66559
6.39777	-2.61172	-2.50886	1.93246	1.23913	6.34287	-2.73391	6.35	-2.75	0	-3.63689	1.08918
6.45352	-2.7808	-2.70563	1.9956	1.23698	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658	0.947064
6.49861	-2.95413	-2.79011	2.03757	1.20513	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658	0.929358
6.55233	-3.08898	-2.67993	2.08744	1.1807	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658	0.77699
6.60589	-3.25023	-2.74148	2.12365	1.14704	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655	0.810188
6.67112	-3.37502	-2.5978	2.17286	1.12548	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613	1.05295
6.72776	-3.53209	-2.65701	2.19867	1.08405	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611	1.10422
6.79811	-3.66174	-2.60735	2.23911	1.06038	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871	0.794582
6.85347	-3.82569	-2.66851	2.24841	1.00509	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869	1.83359
6.91555	-3.9405	-2.49874	2.28063	0.976249	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568	1.57304
6.96803	-4.10213	-2.55503	2.27909	0.914614	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569	2.17135
7.0811	-4.25858	-2.89289	2.31477	0.90178	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732	2.7551
7.15246	-4.42668	-2.93185	2.31218	0.844003	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732	1.74783
7.22625	-4.54225	-2.72378	2.33574	0.816184	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253	1.73208
7.27904	-4.712	-2.75646	2.31488	0.74408	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251	2.58769
7.33931	-4.8094	-2.51544	2.33181	0.718548	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068	1.9494
7.38367	-4.94502	-2.53005	2.31726	0.66371	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066	1.6712
7.49396	-5.08503	-2.99639	2.33929	0.656768	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964	6.08345
7.55719	-5.23926	-3.01288	2.32113	0.600891	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964	1.64246
7.60758	-5.32728	-2.46859	2.33151	0.569987	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165	7.03012
7.66327	-5.46922	-2.48404	2.31554	0.518303	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648	1.31372
7.75926	-5.59548	-2.7495	2.33207	0.507986	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677	3.22975
7.83489	-5.74507	-2.77055	2.31951	0.463831	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677	0.915783
7.88846	-5.83064	-2.28917	2.32628	0.439115	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815	5.16871
7.94312	-5.95981	-2.30272	2.31008	0.395631	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815	0.903217
8.0509	-6.0906	-2.67456	2.32481	0.390605	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955	3.05752
8.12156	-6.24417	-2.70222	2.30117	0.342059	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953	1.12664
8.23618	-6.38157	-2.9169	2.31429	0.337609	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807	1.1039
8.31499	-6.54379	-2.94317	2.28972	0.291006	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804	0.943792
8.37016	-6.63562	-2.44769	2.28702	0.265938	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795	5.21553
8.41968	-6.77331	-2.4536	2.25878	0.220076	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795	0.950967
8.49585	-6.88638	-2.49657	2.26055	0.209556	8.2713	-6.91098	8.4	-7	0.909094	-2.72732	0.60221
8.54063	-7.04329	-2.52125	2.21859	0.15268	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732	1.41783
8.64796	-7.18766	-2.86797	2.22719	0.156812	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628	2.53315
8.71353	-7.35951	-2.90445	2.19192	0.109959	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628	0.982247
8.76771	-7.46775	-2.49143	2.17798	0.0822724	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723	4.25696
8.82307	-7.60169	-2.5016	2.15762	0.0558328	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721	0.298588
8.9228	-7.7486	-2.87334	2.16498	0.0650587	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224	3.08648
8.99256	-7.9021	-2.89174	2.14568	0.0407144	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221	0.246308
9.07512	-8.03823	-2.95586	2.14362	0.0369722	9.1081	-8.22433	9	-8.1	0.999025	-2.99707	0.420094
9.12503	-8.19077	-2.97349	2.11341	0.0026738	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704	0.495347
9.15704	-8.29062	-2.41975	2.08835	-0.0342393	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657	7.13584
9.19938	-8.424	-2.42894	2.064	-0.0581258	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655	0.265834
9.27173	-8.55875	-2.59501	2.06236	-0.0540427	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036	0.593289
9.3116	-8.71077	-2.6171	2.03039	-0.0847849	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033	0.409685
9.37627	-8.8498	-2.69239	2.02401	-0.0852544	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856	0.172289
9.41215	-9.00657	-2.71194	1.99076	-0.115515	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856	0.399726
9.47601	-9.14747	-2.87399	1.98848	-0.108254	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725	0.634086
9.50483	-9.30956	-2.90855	1.9515	-0.141937	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724	0.492615
9.55651	-9.45542	-2.87276	1.93907	-0.14777	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291	0.0717596
9.59303	-9.6195	-2.8923	1.91179	-0.168243	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291	0.171642
9.64153	-9.76075	-2.94711	1.90412	-0.165902	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143	0.12054
9.6689	-9.91591	-2.96704	1.877	-0.186061	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141	0.176077
9.66047	-10.0377	-2.79539	1.8445	-0.228083	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755	1.03078
9.74561	-10.1664	-2.78569	1.8367	-0.224308	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754	0.0161373
9.7853	-10.2873	-2.4642	1.80595	-0.247757	9.77731	-10.3295	9.75	-10.3	0	-2.72851	2.62103
9.79167	-10.4284	-2.47836	1.78514	-0.255297	9.76557	-10.4501	9.75	-10.45	0	-2.72849	0.0879734
9.83388	-10.5942	-2.75093	1.78168	-0.239718	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704	1.75994
9.85933	-10.7457	-2.75674	1.76547	-0.242843	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703	0.00937686
9.87651	-10.8689	-2.60339	1.73866	-0.261356	9.84397	-10.9287	9.85	-10.9	0	-3.00318	0.654609
9.88362	-11.0135	-2.63155	1.71228	-0.274799	9.85693	-11.0512	9.85	-11.05	0	-3.00316	0.138502
9.89745	-11.1437	-2.68948	1.70517	-0.266976	9.74773	-11.0482	9.85	-11.2	0	-3.00013	0.492402
9.89213	-11.3022	-2.73472	1.66936	-0.289622	9.84407	-11.3565	9.85	-11.35	0	-3.00012	0.342227
9.90637	-11.4482	-2.83731	1.66246	-0.279015	9.79495	-11.4686	9.85	-11.5	0	-2.99592	0.400442
9.89477	-11.6101	-2.87678	1.62671	-0.30113	9.83943	-11.6467	9.85	-11.65	0	-2.99592	0.286355
9.85164	-11.7078	-2.25744	1.54193	-0.392337	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746	11.4272
9.82026	-11.845	-2.28687	1.49901	-0.414118	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746	0.322455
9.80579	-11.9731	-2.26077	1.46933	-0.42226	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875	0.242201
9.75013	-12.1221	-2.32397	1.41075	-0.457502	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873	0.736539
9.72317	-12.2519	-2.35241	1.38333	-0.458754	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667	0.155728
9.65166	-12.4125	-2.44484	1.31955	-0.496632	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665	0.808647
9.57518	-12.4954	-2.05617	1.22602	-0.587289	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006	6.03781
9.48294	-12.6304	-2.15547	1.15313	-0.627209	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005	1.01136
9.38823	-12.6763	-1.74285	1.03113	-0.753637	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033	10.8276
9.25027	-12.8012	-1.94309	0.926971	-0.818459	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033	3.22051
9.14005	-12.8622	-1.80257	0.807956	-0.920333	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707	5.23755
9.00225	-12.964	-1.9654	0.714775	-0.961154	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708	1.6175
8.90117	-13.0302	-1.9803	0.642004	-0.98651	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089	0.538411
8.73011	-13.132	-2.20845	0.548919	-1.02213	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089	2.06701
8.50325	-13.1614	-2.42411	0.31471	-1.28298	8.27267	-12.996	8.4	-13.15	-2.99683	0	20.1571
8.35281	-13.1973	-2.50418	0.234071	-1.29775	8.25965	-13.1488	8.25	-13.15	-2.9968	0	0.6272
8.25767	-13.2192	-2.31737	0.197445	-1.2408	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028	2.14315
8.07888	-13.2574	-2.46596	0.123351	-1.2415	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902	0.927908
7.92552	-13.2732	-2.55728	0.0464054	-1.25711	7.86599	-13.4154	7.8	-13.25	-2.7295	0	0.388204
7.73801	-13.2832	-2.68076	-0.0242766	-1.25414	7.62489	-13.249	7.65	-13.25	-2.7295	0	0.847176
7.61246	-13.2813	-2.62022	-0.0775126	-1.23798	7.50783	-13.2944	7.5	-13.25	-2.99994	0	0.232963
7.44135	-13.2749	-2.72435	-0.134715	-1.22922	7.3419	-13.2474	7.35	-13.25	-2.99994	0	0.64665
7.26277	-13.2362	-2.91691	-0.220775	-1.26048	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995	1.07083
7.09236	-13.1937	-2.95312	-0.290551	-1.25937	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987	0.164686
6.95817	-13.1523	-2.7639	-0.34883	-1.23559	6.79473	-13.0433	6.85	-13.15	-3.63709	0	1.33326
6.75925	-13.1232	-2.89411	-0.386003	-1.20104	6.65123	-13.1604	6.65	-13.15	-3.63709	0	0.903375
6.62128	-13.0714	-2.91463	-0.440809	-1.19637	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018	0.183842
6.44592	-13.0235	-3.00693	-0.476285	-1.16907	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019	0.594625
6.38652	-13.0205	-2.16051	-0.497506	-1.08695	6.27012	-13.1139	6.25	-13.05	-1.81729	0	17.3009
6.23429	-12.9881	-2.24773	-0.523215	-1.05072	6.14459	-13.0471	6.15	-13.05	-1.81729	0	0.779779
6.08052	-12.9	-2.64501	-0.582734	-1.06333	5.99498	-12.9442	6	-12.95	-2.72861	1.81906	3.17173
5.9301	-12.8279	-2.6966	-0.621881	-1.04235	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907	0.302008
5.82844	-12.7623	-2.58897	-0.665031	-1.02954	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964	0.415031
5.67165	-12.7039	-2.66986	-0.676719	-0.986667	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954	1.08646
5.59026	-12.6524	-2.35933	-0.710166	-0.96078	5.45236	-12.7392	5.45	-12.7	-2.00001	1	2.61178
5.45596	-12.5947	-2.41826	-0.722899	-0.922969	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994	0.80152
5.34836	-12.5005	-2.59	-0.768797	-0.926404	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733	0.734669
5.22147	-12.4199	-2.63516	-0.78949	-0.898457	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973	0.464193
5.12287	-12.3279	-2.61343	-0.832154	-0.892063	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059	0.670863
5.00256	-12.229	-2.64275	-0.861039	-0.870327	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058	0.234709
4.88082	-12.082	-3.14611	-0.910427	-0.885086	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969	5.62377
4.77615	-11.9587	-3.15852	-0.946796	-0.876412	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997	0.0419302
4.70937	-11.8638	-2.78888	-0.985445	-0.865084	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003	3.38938
4.63612	-11.7472	-2.78661	-1.02913	-0.865636	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002	0.00161739
4.54852	-11.6028	-3.04723	-1.07054	-0.865324	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688	1.60758
4.50534	-11.4612	-3.02816	-1.13414	-0.88743	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689	0.239029
4.43945	-11.3087	-3.13312	-1.17991	-0.88874	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319	0.347253
4.40748	-11.1551	-3.125	-1.24344	-0.909481	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319	0.191875
4.40854	-11.0504	-2.50334	-1.31959	-0.942385	4.43672	-11.0976	4.45	-11.05	0	1.8168	8.34377
4.39373	-10.92	-2.48725	-1.38118	-0.95333	4.43803	-10.9525	4.45	-10.95	0	1.81679	0.170123
4.36394	-10.7768	-2.66666	-1.42368	-0.945428	4.40556	-10.7068	4.45	-10.8	0	3.00139	0.751395
4.37702	-10.6424	-2.66066	-1.49241	-0.968699	4.45507	-10.6618	4.45	-10.65	0	3.00138	0.386796
4.40362	-10.5488	-2.26889	-1.57134	-1.01022	4.44716	-10.5583	4.45	-10.55	0	2.00041	3.9917
4.41855	-10.4345	-2.27052	-1.63078	-1.01981	4.45187	-10.4417	4.45	-10.45	0	2.00038	0.0686536
4.4237	-10.3044	-2.39918	-1.67555	-1.00971	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875	0.511629
4.47209	-10.1697	-2.43701	-1.75333	-1.03834	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871	0.493528
4.48444	-10.0109	-2.70052	-1.78327	-0.998358	4.56608	-10.005	4.55	-10	0	2.72717	2.16713
4.53232	-9.85964	-2.72268	-1.84815	-1.00879	4.55922	-9.84124	4.55	-9.85	0	2.72714	0.0681261
4.58828	-9.72024	-2.67045	-1.91742	-1.02718	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895	0.206145
4.67459	-9.56696	-2.73514	-1.99781	-1.05217	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894	0.382096
4.701	-9.40596	-3.00982	-1.99247	-0.967478	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019	4.01156
4.79079	-9.25864	-3.06467	-2.05718	-0.984416	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015	0.21103
4.91771	-9.15543	-2.86726	-2.17869	-1.0886	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005	4.08983
5.00946	-9.03696	-2.88453	-2.23674	-1.0923	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004	0.0146024
5.02686	-8.90092	-3.01721	-2.18828	-0.935666	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911	9.25257
5.12812	-8.76772	-3.06211	-2.23857	-0.939034	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907	0.0955444
5.25939	-8.65776	-3.00582	-2.32318	-0.988367	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849	1.17121
5.36978	-8.54798	-2.9803	-2.37648	-0.987386	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846	0.0273139
5.39682	-8.41815	-2.97365	-2.325	-0.8263	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103	9.17793
5.5171	-8.29486	-3.04032	-2.36817	-0.827753	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099	0.151515
5.63105	-8.18523	-3.05314	-2.41163	-0.833258	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953	0.296218
5.74983	-8.07819	-3.07416	-2.45171	-0.831609	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995	0.0399449
5.79902	-7.96206	-2.96998	-2.41401	-0.696824	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989	6.87322
5.89321	-7.87514	-2.91319	-2.44568	-0.694286	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988	0.123638
5.97682	-7.76983	-2.87609	-2.44487	-0.633916	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772	1.6235
6.07871	-7.67629	-2.86024	-2.47182	-0.629448	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977	0.12352
6.17648	-7.57192	-2.80341	-2.4758	-0.575842	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199	1.26188
6.28507	-7.47847	-2.77353	-2.50256	-0.571345	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991	0.153293
6.41317	-7.39131	-2.84023	-2.54664	-0.604131	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736	1.51595
6.54436	-7.29509	-2.89855	-2.57232	-0.598843	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736	0.141957
6.68209	-7.2137	-2.90743	-2.60912	-0.605621	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303	0.0230716
6.79879	-7.14764	-2.83818	-2.64254	-0.607202	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298	0.179658
6.84406	-7.07397	-2.49339	-2.61132	-0.498619	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848	6.66447
6.95727	-6.99904	-2.52418	-2.63066	-0.492232	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846	0.0863985
7.08857	-6.93071	-2.55582	-2.66034	-0.495974	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792	0.113348
7.23619	-6.82756	-2.66219	-2.67051	-0.475799	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792	0.656585
7.29981	-6.75179	-2.29505	-2.63857	-0.372081	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821	7.12644
7.43757	-6.64941	-2.41303	-2.63969	-0.349141	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821	0.703939
7.54767	-6.57991	-2.37918	-2.649	-0.33366	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632	0.175565
7.66591	-6.50537	-2.40346	-2.65967	-0.32527	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632	0.102368
7.82491	-6.44606	-2.6286	-2.70625	-0.374852	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839	1.96558
7.95628	-6.3763	-2.64188	-2.72057	-0.368137	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826	0.0677617
8.00784	-6.30763	-2.27223	-2.68501	-0.280739	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048	5.54955
